"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"1382","Discrete Comp Structure","2014","1314","Spring","32061","Lecture","001","11:00-12:20","1100","1220","TR","PE","117","10458932","Yu","Zhuang","49","34","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"1382","Discrete Computational Structures","2011","1011","Summer II","32585","Lecture","001","10:00-11:50","1000","1150","MF","ENGCTR","204","54687122","Samujjwal","Bhandari","25","25","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"1382","Discrete Computational Structures","2012","1112","Summer II","66333","Lecture","001","10:00-11:50","1000","1150","MF","ENGCTR","201","54687122","Samujjwal","Bhandari","25","13","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"1382","Discrete Computational Structures","2013","1213","Summer II","66333","Lecture","001","10:00-11:50","1000","1150","MF","ENGCTR","204","23215451","Michael","Bullington","25","13","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"1382","Discrete Comp Structure","2009","910","Fall","24119","Lecture","002","11:00-11:50 ","1100","1150","MWF","PE","117","25134572","Hector","Hernandez","25","22","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"1382","Discrete Comp Structure","2011","1112","Fall","24119","Lecture","002","11:00-11:50","1100","1150","MWF","ENGCTR ","204","54687122","Samujjwal","Bhandari","29","27","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"1382","Discrete Comp Structure","2012","1213","Fall","24119","Lecture","002","11:00-12:20","1100","1220","TR","ENGCTR ","204","21105467","Batbold","Myagmarjav","30","30","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"1382","Discrete Comp Structure","2013","1314","Fall","24119","Lecture","002","11:00-12:20","1100","1220","TR","PE","120","10458932","Yu","Zhuang","35","26","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd",,,,"TRUE"
"1382","Discrete Comp Structure","2009","809","Spring","39139","Lecture","002","2:00-2:50","1400","1450","MWF","ENGCTR","204","16521052","Gopal","Lakhani","34","20","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"1382","Discrete Comp Structure","2010","910","Spring","39139","Lecture","002","9:30-10:50","930","1050","TR","ENGCTR","201","10458932","Yu","Zhuang","37","23","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"1382","Discrete Comp Structure","2012","1112","Spring","39139","Lecture","002","11:00-12:20","1100","1220","TR","Holden Hall","152","54687122","Samujjwal","Bhandari","40","40","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"1382","Discrete Comp Structure","2013","1213","Spring","39139","Lecture","002","12:30-1:50","1230","1350","TR","Livermore","101","21105467","Batbold","Myagmarjav","40","40","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"1411","Programming Principles I","2009","910","Fall","14319","Lecture","001","10:00-10:50","1000","1050","MWF","ENGCTR","201","10532457","Richard","Watson","37","36","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"1411","Programming Principles I","2010","1011","Fall","14319","Lecture","001","10:00-10:50","1000","1050","MWF","ENGCTR","201","10532457","Richard","Watson","37","40","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"1411","Programming Principles I","2011","1112","Fall","14319","Lecture","001","10:00-10:50","1000","1050","MWF","Livermore","104","10532457","Richard","Watson","47","46","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"1411","Programming Principles I","2012","1213","Fall","14319","Lecture","001","10:00-10:50","1000","1050","MWF","Holden Hall","130","18762034","Debbie","Lamprecht","44","44","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"1411","Programming Principles I","2013","1314","Fall","14319","Lecture","001","1:00-1:50","1300","1350","MWF","ENGCTR ","110","10425687","Nelson","Rushton","30","30","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"1411","Programming Principles I","2009","809","Summer I","20258","Lecture","001","12:00-1:50","1200","1350","MF","ENGCTR","201","10226986","Josh","Rees","25","8","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"1411","Programming Principles I","2011","1011","Summer I","20258","Lecture","001","2:00-3:50","1400","1550","MF","ENGCTR","204","22108971","Susan","Mengel","25","17","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"1411","Programming Principles I","2012","1112","Summer I","20258","Lecture","001","2:00-3:50","1400","1550","MF","ENGCTR","201","18762034","Debbie","Lamprecht","25","21","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"1411","Programming Principles I","2013","1213","Summer I","20258","Lecture","001","10:00-11:50","1000","1150","MF","ENGCTR","201","10246785","Amanda","Videtich","25","6","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"1411","Programming Principles I","2009","809","Spring","26453","Lecture","001","12:30-1:50","1230","1350","TR","ENGCTR","201","10226986","Josh","Rees","38","38","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"1411","Programming Principles I","2010","910","Spring","26453","Lecture","001","10:00-10:50","1000","1050","MWF","ENGCTR","201","18762034","Debbie","Lamprecht","37","40","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"1411","Programming Principles I","2011","1011","Spring","26453","Lecture","001","2:00-3:20","1400","1520","TR","Livermore","104","18762034","Debbie","Lamprecht","47","47","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"1411","Programming Principles I","2012","1112","Spring","26453","Lecture","001","11:00-11:50","1100","1150","MWF","ENGCTR","204","10532457","Richard","Watson","30","35","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"1411","Programming Principles I","2013","1213","Spring","26453","Lecture","001","11:00-11:50","1100","1150","MWF","ENGCTR","204","15468752","Gregory","Gelfond","33","32","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"1411","Programming Principles I","2014","1314","Spring","26453","Lecture","001","10:00-10:50","1000","1050","MWF","Civil","211","15468752","Gregory","Gelfond","49","17","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"1411","Programming Principles I","2009","910","Fall","14324","Lecture","002","1:00-1:50","1300","1350","MWF","ENGCTR","201","10543215","Mario","Pitalua","37","39","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"1411","Programming Principles I","2010","1011","Fall","14324","Lecture","002","1:00-1:50","1300","1350","MWF","Livermore","104","10543215","Mario","Pitalua","45","40","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"1411","Programming Principles I","2011","1112","Fall","14324","Lecture","002","9:00-9:50","900","950","MWF","Civil Engr","1","10345678","Eonsuk","Shin","47","47","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"1411","Programming Principles I","2012","1213","Fall","14324","Lecture","002","12:30-1:50","1230","1350","TR","IE","103","10345678","Eonsuk","Shin","35","29","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"1411","Programming Principles I","2013","1314","Fall","14324","Lecture","002","11:00-11:50","1100","1150","MWF","ENGCTR ","204","19515657","Taeghyun","Kang","36","37","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"1411","Programming Principles I","2010","910","Spring","40137","Lecture","002","2:00-3:20","1400","1520","TR","ENGCTR","201","10226986","Josh","Rees","37","40","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"1411","Programming Principles I","2011","1011","Spring","40137","Lecture","002","10:00-10:50","1000","1050","MWF","Industrial ","103","25134572","Hector","Hernandez","37","39","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"1411","Programming Principles I","2012","1112","Spring","40138","Lecture","002","9:30-10:50","930","1050","TR","ENGCTR","201","18762034","Debbie","Lamprecht","30","33","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"1411","Programming Principles I","2013","1213","Spring","40138","Lecture","002","9:30-10:50","930","1050","TR","ENGCTR","201","10425687","Nelson","Rushton","33","29","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"1411","Programming Principles I","2014","1314","Spring","40138","Lecture","002","12:30-1:50","1230","1350","TR","PE","116","15468752","Gregory","Gelfond","49","11","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st","37425410","Nguyen","Claude ","FALSE"
"1411","Programming Principles I","2009","910","Fall","14325","Lecture","003","2:00-3:20","1400","1520","TR","ENGCTR","201","10226986","Josh","Rees","37","40","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"1411","Programming Principles I","2010","1011","Fall","14325","Lecture","003","2:00-3:20","1400","1520","TR","ENGCTR","201","18762034","Debbie","Lamprecht","37","40","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"1411","Programming Principles I","2011","1112","Fall","14325","Lecture","003","12:30-1:50","1230","1350","TR","ENGCTR ","201","18762034","Debbie","Lamprecht","30","34","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th","42849863","Obrien","Leo","FALSE"
"1411","Programming Principles I","2012","1213","Fall","14325","Lecture","003","9:00-9:50","900","950","MWF","Holden Hall","38","10425687","Nelson","Rushton","35","36","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"1411","Programming Principles I","2013","1314","Fall","14325","Lecture","003","12:30-1:50","1230","1350","TR","Civil Engr.","211","15468752","Gregory","Gelfond","38","38","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"1411","Programming Principles I","2012","1112","Spring","40137","Lecture","003","9:30-10:50","930","1050","TR","PE","116","10465123","Larry","Pyeatt","45","43","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"1411","Programming Principles I","2013","1213","Spring","40137","Lecture","003","9:30-10:50","930","1050","TR","IE","103","22108971","Susan","Mengel","36","30","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"1411","Programming Principles I","2012","1213","Fall","30462","Lecture","004","12:30-1:50","1230","1350","TR","ENGCTR ","205","19515657","Taeghyun","Kang","35","29","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"1411","Programming Principles I","2013","1314","Fall","30971","Lecture","004","1:00-1:50","1300","1350","MWF","ENGCTR ","201","15468752","Gregory","Gelfond","30","28","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"1411","Programming Principles I","2012","1213","Fall","30463","Lecture","005","9:00-9:50","900","950","MWF","ENGCTR ","204","18465711","Michael","Gelfond","35","35","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"1411","Programming Principles I","2009","809","Spring","32062","Lecture","090","10:00-10:50","1000","1050","MWF","ENGCTR","201","10532457","Richard","Watson","38","40","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd","52876068","Phelps","Georgia ","FALSE"
"1411","Programming Principles I","2009","910","Fall","14326","Lab","501","11:00-1:50","1100","1350","T ","PE","118","10532457","Richard","Watson","37","36","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"1411","Programming Principles I","2010","1011","Fall","14326","Lab","501","11:00-1:50","1100","1350","T ","PE","118","10532457","Richard","Watson","37","40","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"1411","Programming Principles I","2011","1112","Fall","14326","Lab","501","11:00-1:50","1100","1350","M ","PE","118","10532457","Richard","Watson","23","23","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st","66131932","Hopkins","Roy ","TRUE"
"1411","Programming Principles I","2012","1213","Fall","14326","Lab","501","11:00-1:50","1100","1350","M ","PE","118","18762034","Debbie","Lamprecht","22","22","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"1411","Programming Principles I","2013","1314","Fall","14326","Lab","501","2:00-4:50","1400","1650","M ","PE","118","10425687","Nelson","Rushton","30","30","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st","37425410","Nguyen","Claude ","TRUE"
"1411","Programming Principles I","2009","809","Summer I","20259","Lab","501","2:00-3:50","1400","1550","MF","PE","118","10226986","Josh","Rees","25","8","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"1411","Programming Principles I","2011","1011","Summer I","20259","Lab","501","4:00-5:50","1600","1750","MF","PE","118","22108971","Susan","Mengel","25","17","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd","52876068","Phelps","Georgia ","FALSE"
"1411","Programming Principles I","2012","1112","Summer I","20259","Lab","501","4:00-5:50","1600","1750","MF","PE","118","18762034","Debbie","Lamprecht","25","21","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"1411","Programming Principles I","2013","1213","Summer I","20259","Lab","501","1:00-2:50","1300","1450","MF","PE","118","10246785","Amanda","Videtich","25","6","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"1411","Programming Principles I","2009","809","Spring","32060","Lab","501","12:30-1:50","1230","1350","R","PE","118","10532457","Richard","Watson","19","19","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"1411","Programming Principles I","2010","910","Spring","32060","Lab","501","11:00-1:50","1100","1350","M ","PE","118","18762034","Debbie","Lamprecht","37","40","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"1411","Programming Principles I","2011","1011","Spring","32060","Lab","501","11:00-1:50","1100","1350","M ","PE","118","18762034","Debbie","Lamprecht","25","25","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"1411","Programming Principles I","2012","1112","Spring","32060","Lab","501","2:00-4:50","1400","1650","R","PE","118","10532457","Richard","Watson","30","35","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"1411","Programming Principles I","2013","1213","Spring","32060","Lab","501","2:00-4:50","1400","1650","R","PE","118","15468752","Gregory","Gelfond","33","32","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"1411","Programming Principles I","2014","1314","Spring","32060","Lab","501","11:00-1:50","1100","1350","M ","PE","118","15468752","Gregory","Gelfond","35","8","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"1411","Programming Principles I","2009","910","Fall","14330","Lab","502","2:00-4:50","1400","1650","W","PE","118","10543215","Mario","Pitalua","37","39","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"1411","Programming Principles I","2010","1011","Fall","14330","Lab","502","2:00-4:50","1400","1650","W","PE","118","10543215","Mario","Pitalua","37","40","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"1411","Programming Principles I","2011","1112","Fall","14330","Lab","502","2:00-4:50","1400","1650","M","PE","118","10532457","Richard","Watson","24","23","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"1411","Programming Principles I","2012","1213","Fall","14330","Lab","502","2:00-4:50","1400","1650","M","PE","118","18762034","Debbie","Lamprecht","22","22","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"1411","Programming Principles I","2009","809","Spring","32063","Lab","502","2:00-3:20","1400","1520","M ","PE","118","10532457","Richard","Watson","19","20","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"1411","Programming Principles I","2010","910","Spring","32063","Lab","502","11:00-1:50","1100","1350","R","PE","118","10226986","Josh","Rees","37","40","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"1411","Programming Principles I","2011","1011","Spring","32063","Lab","502","11:00-1:50","1100","1350","R","PE","118","18762034","Debbie","Lamprecht","25","22","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"1411","Programming Principles I","2012","1112","Spring","32063","Lab","502","11:00-1:50","1100","1350","R","PE","118","18762034","Debbie","Lamprecht","30","33","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"1411","Programming Principles I","2013","1213","Spring","32063","Lab","502","11:00-1:50","1100","1350","R","PE","118","10425687","Nelson","Rushton","33","29","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"1411","Programming Principles I","2014","1314","Spring","32063","Lab","502","2:00-4:50","1400","1650","M","PE","118","15468752","Gregory","Gelfond","35","9","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"1411","Programming Principles I","2009","910","Fall","14333","Lab","503","11:00-1:50","1100","1350","R","PE","118","10226986","Josh","Rees","37","40","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"1411","Programming Principles I","2010","1011","Fall","14333","Lab","503","11:00-1:50","1100","1350","R","PE","118","18762034","Debbie","Lamprecht","37","40","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"1411","Programming Principles I","2011","1112","Fall","14333","Lab","503","11:00-1:50","1100","1350","T ","PE","118","10345678","Eonsuk","Shin","23","23","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"1411","Programming Principles I","2012","1213","Fall","14333","Lab","503","11:00-1:50","1100","1350","W","PE","118","10345678","Eonsuk","Shin","35","29","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"1411","Programming Principles I","2013","1314","Fall","14333","Lab","503","2:00-4:50","1400","1650","T ","PE","118","19515657","Taeghyun","Kang","36","37","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"1411","Programming Principles I","2009","809","Spring","32064","Lab","503","12:30-1:50","1230","1350","W","PE","118","10226986","Josh","Rees","19","19","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"1411","Programming Principles I","2010","910","Spring","32064","Lab","503","11:00-1:50","1100","1350","M","ELECE","218","18762034","Debbie","Lamprecht","25","0","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"1411","Programming Principles I","2011","1011","Spring","32064","Lab","503","11:00-1:50","1100","1350","M","PE","119","25134572","Hector","Hernandez","20","19","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"1411","Programming Principles I","2012","1112","Spring","32064","Lab","503","11:00-1:50","1100","1350","M","PE","118","10465123","Larry","Pyeatt","23","22","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"1411","Programming Principles I","2013","1213","Spring","32064","Lab","503","2:00-4:50","1400","1650","M","PE","118","22108971","Susan","Mengel","18","16","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"1411","Programming Principles I","2014","1314","Spring","32064","Lab","503","11:00-1:50","1100","1350","W","PE","118","15468752","Gregory","Gelfond","35","11","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"1411","Programming Principles I","2011","1112","Fall","14338","Lab","504","2:00-4:50","1400","1650","W","PE","118","10345678","Eonsuk","Shin","24","24","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"1411","Programming Principles I","2012","1213","Fall","14338","Lab","504","2:00-4:50","1400","1650","W","PE","118","19515657","Taeghyun","Kang","35","29","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
